loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
GI680664925039,2019-05-26T00:27:48.000Z,114.4414,22.071822,25,11100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:27:58.000Z,114.44197,22.071613,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:28:08.000Z,114.442605,22.071382999999997,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:28:18.000Z,114.443238,22.071151999999998,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:28:28.000Z,114.443873,22.070922,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:28:48.000Z,114.445198,22.070432,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:28:58.000Z,114.44576799999999,22.070220000000003,25,11160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:29:08.000Z,114.44640700000001,22.069993,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:29:18.000Z,114.447107,22.06974,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:29:48.000Z,114.449027,22.069053,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:29:58.000Z,114.44966299999999,22.068820000000002,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:30:08.000Z,114.450235,22.068611999999998,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:30:18.000Z,114.450933,22.068357000000002,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:30:48.000Z,114.452832,22.067657999999998,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:30:58.000Z,114.45346299999999,22.067425,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:31:08.000Z,114.45403300000001,22.067217000000003,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:31:18.000Z,114.454728,22.066963,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:31:58.000Z,114.457232,22.066057,25,11170,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:32:08.000Z,114.4578,22.065847,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:32:18.000Z,114.458497,22.06559,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:32:48.000Z,114.460397,22.064892,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:33:08.000Z,114.46166200000002,22.064432,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:33:18.000Z,114.462295,22.0642,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:33:28.000Z,114.462865,22.063995000000002,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:33:48.000Z,114.46421299999999,22.063497,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:33:58.000Z,114.46485700000001,22.063261999999998,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:34:08.000Z,114.465493,22.063028,25,11160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:34:18.000Z,114.46611999999999,22.062795,25,11170,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:34:38.000Z,114.46732,22.062352,25,11170,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:34:48.000Z,114.46801699999999,22.062097,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:35:08.000Z,114.469283,22.061635,25,11160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:35:28.000Z,114.470487,22.061193,25,11160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:35:48.000Z,114.47175,22.060725,25,11180,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:36:08.000Z,114.473082,22.060235000000002,25,11160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:36:28.000Z,114.47428700000002,22.059793,25,11160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:36:48.000Z,114.475553,22.059328,25,11160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:37:08.000Z,114.476887,22.058843,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:37:28.000Z,114.47809199999999,22.058401999999997,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:37:48.000Z,114.479355,22.057938,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:38:08.000Z,114.48068700000002,22.057445,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:38:18.000Z,114.481255,22.057235000000002,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:38:28.000Z,114.48188700000001,22.057002999999998,25,11160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:38:48.000Z,114.483153,22.056545,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:39:08.000Z,114.48448799999998,22.056065,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:39:48.000Z,114.486962,22.055172,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:40:08.000Z,114.48829199999999,22.054695000000002,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:40:28.000Z,114.489492,22.054257999999997,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:41:08.000Z,114.49208300000001,22.053303,25,11180,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:42:08.000Z,114.4959,22.05191,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:42:38.000Z,114.49774,22.051254999999998,25,11090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:43:38.000Z,114.50155500000001,22.049873,25,11200,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:43:58.000Z,114.5029,22.0494,25,10990,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:44:08.000Z,114.503553,22.049193,25,10890,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:44:38.000Z,114.50545,22.048642,25,10700,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:44:58.000Z,114.506822,22.048267000000003,25,10620,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:45:28.000Z,114.508715,22.047765,25,10550,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:45:38.000Z,114.509372,22.047598,25,10490,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:46:48.000Z,114.51397800000001,22.046588,25,10270,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:47:38.000Z,114.517283,22.045920000000002,25,10210,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:47:48.000Z,114.51794699999999,22.045788,25,10210,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:48:08.000Z,114.519278,22.045523,25,10200,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:48:28.000Z,114.52060300000001,22.045262,25,10230,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:48:38.000Z,114.52126499999999,22.04513,25,10200,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:48:48.000Z,114.521927,22.044997,25,10250,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:49:38.000Z,114.52523799999999,22.044347,25,10140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:49:48.000Z,114.525903,22.044225,25,10100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:50:38.000Z,114.52923700000001,22.043638,25,10040,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:50:48.000Z,114.529908,22.043528,25,9990,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:51:38.000Z,114.53327,22.042968,25,10010,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:51:48.000Z,114.53401000000001,22.042847000000002,25,10020,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:52:38.000Z,114.53737,22.042292,25,10050,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:52:48.000Z,114.53804299999999,22.042175,25,10040,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:53:38.000Z,114.5414,22.0416,25,10040,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:53:48.000Z,114.54207199999999,22.041482000000002,25,10040,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:54:18.000Z,114.544087,22.041137,25,10020,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:54:38.000Z,114.545432,22.040907,25,10040,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:54:48.000Z,114.546103,22.040795000000003,25,10030,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:55:18.000Z,114.54811699999999,22.040453,25,10050,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:55:38.000Z,114.549458,22.040223,25,10020,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:55:48.000Z,114.55013000000001,22.040110000000002,25,10030,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:56:18.000Z,114.55215,22.039775,25,9980,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:56:28.000Z,114.55283,22.03967,25,9930,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:56:48.000Z,114.55417800000001,22.039443,25,10090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:57:18.000Z,114.556172,22.03906,25,10240,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:57:28.000Z,114.55683,22.038923,25,10300,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:57:48.000Z,114.55807800000001,22.038632,25,10530,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:57:58.000Z,114.55873700000001,22.038457,25,10620,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:58:28.000Z,114.56074699999999,22.037872,25,10810,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:58:48.000Z,114.561973,22.03749,25,10900,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:58:58.000Z,114.56262,22.037282,25,10940,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:59:28.000Z,114.564623,22.036622,25,11010,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:59:48.000Z,114.565848,22.036208,25,11030,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:59:58.000Z,114.56649499999999,22.035988,25,11020,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:00:08.000Z,114.56714,22.035768,25,11030,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:00:48.000Z,114.569685,22.034885,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:00:58.000Z,114.570327,22.034654999999997,25,11100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:01:18.000Z,114.57161200000002,22.0342,25,11110,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:01:28.000Z,114.572318,22.033947,25,11110,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:01:58.000Z,114.574175,22.033277,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:02:28.000Z,114.576148,22.032548000000002,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:02:48.000Z,114.577353,22.032104999999998,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:02:58.000Z,114.57798799999999,22.031875,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:03:28.000Z,114.57996200000001,22.031172,25,11110,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:03:38.000Z,114.5806,22.030945000000003,25,11090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:03:48.000Z,114.581175,22.030742,25,11070,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:04:38.000Z,114.584428,22.029585,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:05:38.000Z,114.58823000000001,22.028212,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:06:38.000Z,114.59205,22.02683,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:07:28.000Z,114.59516299999999,22.025707999999998,25,11100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:07:38.000Z,114.595863,22.025458,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:10:58.000Z,114.60858799999998,22.020888,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:11:08.000Z,114.60916,22.020687,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:11:58.000Z,114.612353,22.019545,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:12:08.000Z,114.612982,22.019318,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:12:58.000Z,114.616147,22.018185,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:13:08.000Z,114.6168,22.01795,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:13:58.000Z,114.619968,22.016807,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:14:08.000Z,114.6206,22.016579999999998,25,11100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:14:58.000Z,114.62374299999999,22.015432,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:15:08.000Z,114.624377,22.015207,25,11100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:16:08.000Z,114.62816799999999,22.013842999999998,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:16:28.000Z,114.62938,22.013403,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:16:58.000Z,114.63136999999999,22.012693,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:17:28.000Z,114.63320300000001,22.012033,25,11100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:17:58.000Z,114.63516499999999,22.011338000000002,25,11110,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:18:28.000Z,114.636987,22.010685000000002,25,11080,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:18:58.000Z,114.63891699999999,22.01,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:19:28.000Z,114.64074699999999,22.00935,25,11090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:19:48.000Z,114.642072,22.008877,25,11110,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:19:58.000Z,114.642702,22.008651999999998,25,11090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:20:28.000Z,114.64453999999999,22.007997,25,11100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:20:48.000Z,114.645873,22.007523000000003,25,11090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:20:58.000Z,114.646505,22.007297,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:21:48.000Z,114.64965500000001,22.00617,25,11080,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:21:58.000Z,114.65028500000001,22.005942,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:22:08.000Z,114.65091699999999,22.005715,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:22:58.000Z,114.65408500000001,22.004585000000002,25,11070,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:23:08.000Z,114.654738,22.004362,25,11050,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:23:48.000Z,114.65727199999999,22.003457,25,11180,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:23:58.000Z,114.657898,22.003223000000002,25,11210,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:24:08.000Z,114.658525,22.002987,25,11220,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:24:38.000Z,114.660403,22.002282,25,11250,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:24:48.000Z,114.661028,22.002045000000003,25,11260,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:24:58.000Z,114.661653,22.001804999999997,25,11260,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:25:08.000Z,114.662277,22.001565,25,11270,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:25:38.000Z,114.664133,22.000835000000002,25,11270,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:25:48.000Z,114.664695,22.000618,25,11250,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:25:58.000Z,114.66538500000001,22.000355,25,11260,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:26:38.000Z,114.667895,21.999377,25,11310,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:26:48.000Z,114.66846000000001,21.999153,25,11310,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:26:58.000Z,114.669147,21.99888,25,11310,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:27:08.000Z,114.669772,21.998632999999998,25,11310,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:27:48.000Z,114.67221,21.997677,25,11280,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:27:58.000Z,114.67289699999999,21.997408,25,11270,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:28:08.000Z,114.67352199999999,21.997167,25,11280,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:28:48.000Z,114.67595700000001,21.996205,25,11310,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:28:58.000Z,114.67664199999999,21.995922,25,11310,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:29:08.000Z,114.67720200000001,21.995693,25,11330,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:29:48.000Z,114.67970700000001,21.994688,25,11330,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:29:58.000Z,114.680397,21.994410000000002,25,11330,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:30:08.000Z,114.68096000000001,21.99418,25,11340,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:31:08.000Z,114.68471699999999,21.992665,25,11320,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:31:48.000Z,114.687233,21.991677,25,11280,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:32:48.000Z,114.691002,21.990198,25,11340,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:34:18.000Z,114.69671000000001,21.987942,25,11330,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:34:48.000Z,114.69859,21.987182,25,11370,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:35:18.000Z,114.700478,21.986423000000002,25,11310,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:35:28.000Z,114.70110700000001,21.986175,25,11300,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:35:38.000Z,114.701672,21.985951999999997,25,11300,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:35:48.000Z,114.70236499999999,21.985682999999998,25,11270,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:35:58.000Z,114.70299299999999,21.98544,25,11280,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:36:18.000Z,114.70425,21.984953,25,11300,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:36:28.000Z,114.704875,21.984703,25,11320,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:36:38.000Z,114.70543500000001,21.984478,25,11360,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:36:48.000Z,114.70612,21.9842,25,11370,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T01:36:58.000Z,114.70674299999999,21.983948,25,11330,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
