loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
DS133295450477,2020-03-12T23:49:18.000Z,106.419315,4.77139,22,21500,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T00:49:38.000Z,106.296378,4.61246,22,21300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T03:08:28.000Z,106.065537,4.215795,21,21800,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T08:24:38.000Z,105.5106,3.37284,21,20800,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T10:23:38.000Z,105.29812700000001,3.050808,21,21300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T10:38:48.000Z,105.27080500000001,3.009177,21,21400,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T10:40:18.000Z,105.268142,3.0050630000000003,21,21300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T11:05:48.000Z,105.23094499999999,2.930668,22,20600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T11:44:08.000Z,105.165873,2.810393,25,20800,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T11:52:58.000Z,105.15015,2.779855,25,20600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T12:26:38.000Z,105.09331499999999,2.665033,25,20800,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T13:03:28.000Z,105.0306,2.538553,25,20600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T13:28:58.000Z,104.99445700000001,2.449153,25,19760,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T13:46:28.000Z,104.96693700000002,2.38858,25,20600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T14:36:58.000Z,104.88481000000002,2.21464,25,20500,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T16:07:58.000Z,104.73604300000001,1.9054099999999998,24,21430,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T16:34:58.000Z,104.699747,1.809768,25,19680,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T16:50:58.000Z,104.678618,1.7518619999999998,25,20330,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T17:03:08.000Z,104.663012,1.7076930000000001,25,19700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T17:49:08.000Z,104.584575,1.551368,25,20770,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:21:48.000Z,104.330627,1.312677,26,24270,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:24:18.000Z,104.322022,1.3082770000000001,25,24340,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:36:18.000Z,104.278548,1.29435,25,26380,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:38:18.000Z,104.270788,1.293677,25,26710,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:40:18.000Z,104.263033,1.2936379999999998,25,27150,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:41:48.000Z,104.257232,1.293852,25,27260,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:42:18.000Z,104.255302,1.2939450000000001,25,27300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:44:18.000Z,104.24755,1.29436,25,27240,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:46:18.000Z,104.239902,1.295298,25,28110,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T19:48:18.000Z,104.232467,1.29715,25,28490,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:05:28.000Z,104.16929499999999,1.290298,25,26670,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:07:28.000Z,104.16153299999999,1.289863,25,26700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:09:28.000Z,104.153725,1.2894780000000001,26,26730,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:13:28.000Z,104.138403,1.2873700000000001,25,25630,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:15:28.000Z,104.13082299999999,1.285313,25,25320,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:16:58.000Z,104.125215,1.283618,26,25400,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:18:58.000Z,104.117662,1.2815729999999999,26,25640,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:20:58.000Z,104.10996,1.279983,26,25990,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:22:58.000Z,104.10228000000001,1.278622,25,25950,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:24:58.000Z,104.094597,1.277177,25,25920,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:35:38.000Z,104.056313,1.270165,21,25700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T20:45:38.000Z,104.024773,1.264163,20,25800,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:01:58.000Z,103.79253299999999,1.171748,26,23700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:03:58.000Z,103.78576,1.1674719999999998,26,23820,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:11:58.000Z,103.757398,1.150895,27,24850,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:14:28.000Z,103.747407,1.147633,27,25660,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:18:28.000Z,103.730743,1.147932,28,28050,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:19:58.000Z,103.724522,1.149242,28,28580,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:21:58.000Z,103.71679300000001,1.152773,28,29800,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:23:58.000Z,103.70913,1.156823,29,29750,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:25:58.000Z,103.701398,1.160973,29,29960,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:26:28.000Z,103.69951800000001,1.162077,29,30010,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:27:58.000Z,103.693978,1.165377,28,30020,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T22:59:38.000Z,103.591798,1.198653,25,28670,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T23:01:38.000Z,103.584285,1.200955,26,28720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T23:03:38.000Z,103.576767,1.2035719999999999,26,29090,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T23:10:38.000Z,103.550702,1.2138280000000001,26,29140,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T23:13:38.000Z,103.540225,1.218097,23,29870,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-13T23:39:28.000Z,103.551847,1.291642,20,1700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T00:31:38.000Z,103.552278,1.342617,0,4700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T01:53:18.000Z,103.55239300000001,1.342517,0,4700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T02:11:18.000Z,103.552323,1.342408,0,4700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T02:43:58.000Z,103.552403,1.3425129999999998,0,4700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T03:14:08.000Z,103.552323,1.342567,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T04:11:08.000Z,103.552263,1.342573,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T04:20:08.000Z,103.552242,1.342625,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T04:44:08.000Z,103.552195,1.342662,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T05:02:08.000Z,103.552283,1.342587,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T05:20:08.000Z,103.552288,1.342598,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T05:26:08.000Z,103.55226800000001,1.342618,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T05:35:08.000Z,103.55229,1.342543,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T05:44:08.000Z,103.552312,1.34257,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T05:50:08.000Z,103.552258,1.342583,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T06:17:08.000Z,103.552263,1.342583,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T06:59:18.000Z,103.55226800000001,1.342603,0,4700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T07:26:08.000Z,103.552328,1.342598,0,4700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T07:47:08.000Z,103.552258,1.34256,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T08:29:08.000Z,103.55228000000001,1.34259,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T08:44:08.000Z,103.552277,1.3426,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T08:50:08.000Z,103.552233,1.342588,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T10:05:08.000Z,103.552295,1.3426,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T10:41:08.000Z,103.55242,1.3424530000000001,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T11:23:08.000Z,103.552272,1.342593,0,4720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T11:53:08.000Z,103.55229,1.342597,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T11:59:08.000Z,103.552288,1.34261,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T12:11:08.000Z,103.552263,1.3426129999999998,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T12:23:08.000Z,103.55225,1.342608,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T12:29:08.000Z,103.552288,1.342608,0,31600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T13:14:18.000Z,103.552308,1.34259,0,31600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T13:20:08.000Z,103.55226,1.342615,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T13:26:08.000Z,103.552275,1.342598,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T14:08:08.000Z,103.552295,1.342595,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T14:44:08.000Z,103.552288,1.342603,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T16:26:08.000Z,103.552283,1.342597,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T16:47:08.000Z,103.55227,1.3426,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T16:47:18.000Z,103.55227,1.3426,0,31600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T17:05:08.000Z,103.552258,1.342637,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T18:14:08.000Z,103.552272,1.342593,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T20:47:28.000Z,103.552277,1.3426120000000001,0,31600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T21:02:08.000Z,103.552243,1.34259,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-14T21:35:08.000Z,103.552272,1.342583,0,31550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:20:38.000Z,103.52725500000001,1.236535,25,23200,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:29:58.000Z,103.49287,1.222745,28,26110,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:31:58.000Z,103.48454699999999,1.221845,27,26640,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:33:58.000Z,103.47627,1.2213,27,26640,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:38:28.000Z,103.45795,1.220777,26,27470,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:38:58.000Z,103.45596,1.22097,26,27590,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:40:28.000Z,103.450007,1.2216200000000002,26,27630,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:40:58.000Z,103.44802,1.221833,26,27610,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:42:58.000Z,103.44006,1.222777,26,27970,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:44:58.000Z,103.43217,1.2242870000000001,27,28080,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:46:58.000Z,103.423997,1.22585,28,28270,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:51:28.000Z,103.405208,1.231765,29,29100,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T01:51:58.000Z,103.403058,1.232632,29,29300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T02:01:58.000Z,103.36450699999999,1.257493,31,30680,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T02:06:58.000Z,103.34541,1.272373,32,30890,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T02:10:28.000Z,103.332205,1.2833620000000001,32,31000,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T02:18:58.000Z,103.300618,1.3106870000000002,32,31100,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T02:22:18.000Z,103.288453,1.321288,32,31100,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T02:30:28.000Z,103.258812,1.3465200000000002,30,31010,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T02:31:28.000Z,103.255258,1.349485,30,30940,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T02:32:08.000Z,103.253067,1.351293,30,30900,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T03:27:58.000Z,103.057638,1.499493,28,31080,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T03:49:08.000Z,102.991733,1.558128,27,31200,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T06:15:58.000Z,102.470833,1.836628,27,29510,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T06:18:28.000Z,102.461658,1.840987,27,29550,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T06:20:28.000Z,102.45432,1.8444779999999998,27,29540,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T06:21:28.000Z,102.45066800000001,1.8462319999999999,27,29540,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T06:26:28.000Z,102.4323,1.85503,27,29560,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T06:28:28.000Z,102.42491,1.858595,27,29570,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T06:30:28.000Z,102.417537,1.8621900000000002,27,29600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T06:36:58.000Z,102.393292,1.8738700000000001,27,29450,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T06:46:58.000Z,102.355482,1.891245,27,29470,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T07:29:28.000Z,102.200572,1.982675,28,31060,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T07:32:48.000Z,102.189728,1.992028,28,31020,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T07:45:58.000Z,102.14573299999999,2.029547,29,31230,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T07:48:58.000Z,102.136037,2.0386319999999998,29,31420,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T07:51:58.000Z,102.126758,2.047992,29,31610,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T07:59:28.000Z,102.10420699999999,2.0721220000000002,29,31680,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T07:59:58.000Z,102.102695,2.073698,29,31580,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:00:28.000Z,102.101163,2.075285,29,31560,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:00:58.000Z,102.099633,2.076855,29,31530,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:02:38.000Z,102.094662,2.081842,29,31450,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:03:28.000Z,102.091835,2.084645,29,31440,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:05:28.000Z,102.085482,2.0908599999999997,29,31430,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:07:28.000Z,102.079135,2.0971319999999998,29,31450,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:09:58.000Z,102.071117,2.1049599999999997,30,31350,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:11:58.000Z,102.064537,2.111225,30,31360,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:13:58.000Z,102.05797199999999,2.117457,30,31240,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:17:28.000Z,102.04612,2.128027,30,31110,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:19:28.000Z,102.039298,2.134057,30,31150,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:21:28.000Z,102.032487,2.140097,30,31160,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:22:28.000Z,102.029088,2.1431169999999997,30,31170,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:23:28.000Z,102.02571,2.146152,30,31160,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:25:28.000Z,102.018937,2.152225,30,31160,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:26:28.000Z,102.01554,2.155262,30,31150,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:27:28.000Z,102.012128,2.158305,30,31150,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:36:28.000Z,101.98136,2.1857450000000003,30,30990,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:38:28.000Z,101.974308,2.1915150000000003,30,30890,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:42:28.000Z,101.96011,2.203115,30,30980,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:44:28.000Z,101.953073,2.2090549999999998,30,31030,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:48:28.000Z,101.939185,2.220942,30,31040,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:50:28.000Z,101.932263,2.226892,30,31050,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T08:53:58.000Z,101.920098,2.23725,30,31020,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:07:58.000Z,101.87017800000001,2.2786869999999997,31,30960,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:11:58.000Z,101.85597800000001,2.29087,31,30960,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:13:58.000Z,101.848665,2.29665,31,30720,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:15:58.000Z,101.84121999999999,2.302337,31,30830,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:17:58.000Z,101.833862,2.308303,31,31000,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:18:28.000Z,101.832068,2.309822,31,31070,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:19:58.000Z,101.826815,2.314403,31,31100,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:21:28.000Z,101.821503,2.31903,31,31100,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:21:58.000Z,101.81973,2.3205869999999997,31,31090,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:25:58.000Z,101.80560799999999,2.332887,31,31010,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-15T09:26:28.000Z,101.803848,2.334395,31,31040,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
