loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
CI265639541482,2020-01-14T23:04:08.000Z,120.18391299999999,22.517193,14,7340,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:04:38.000Z,120.18498000000001,22.517502,13,7340,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:16:28.000Z,120.20333000000001,22.522627,9,7760,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:28:58.000Z,120.221718,22.527008,9,7150,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:34:18.000Z,120.22938500000001,22.529412,9,7100,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:36:18.000Z,120.232123,22.530095000000003,8,7560,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:38:38.000Z,120.234955,22.530818,7,7380,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:40:18.000Z,120.23681,22.531254999999998,6,7770,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:45:18.000Z,120.241575,22.532238,5,7920,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:48:38.000Z,120.24438799999999,22.532773000000002,5,7570,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:57:18.000Z,120.251718,22.534422,6,7280,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T00:04:48.000Z,120.26079299999999,22.537363,8,6980,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T00:07:38.000Z,120.26486799999999,22.538797,10,7010,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T00:31:18.000Z,120.311412,22.551235000000002,8,7820,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T00:32:18.000Z,120.312817,22.5515,9,7780,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T00:34:08.000Z,120.31563700000001,22.552117000000003,9,7760,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T01:15:48.000Z,120.33004299999999,22.551285,0,14190,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T03:06:48.000Z,120.33004,22.551172,0,11770,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T04:07:08.000Z,120.330073,22.551212,0,16390,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T05:06:48.000Z,120.33003000000001,22.551223,0,5400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T05:18:48.000Z,120.330055,22.551192999999998,0,5400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T05:27:48.000Z,120.330052,22.551188,0,11950,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T06:36:48.000Z,120.330008,22.551197,0,16270,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T06:45:48.000Z,120.330083,22.551202,0,32240,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T07:51:48.000Z,120.330077,22.551228,0,12130,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T07:57:48.000Z,120.330092,22.551208,0,12130,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T09:21:48.000Z,120.330095,22.55119,0,34550,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T09:45:48.000Z,120.33008000000001,22.551215,0,24430,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T10:03:48.000Z,120.330055,22.551222,0,30000,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T10:15:48.000Z,120.33016699999999,22.551108,0,23550,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T11:09:48.000Z,120.32993700000002,22.5513,0,15440,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T11:27:48.000Z,120.33011,22.551197,0,26400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T11:51:48.000Z,120.330095,22.551170000000003,0,27280,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T11:57:48.000Z,120.33001999999999,22.551185,0,28870,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T12:27:48.000Z,120.33005,22.551268,0,31270,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T12:40:08.000Z,120.33008000000001,22.551165,0,27220,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T13:21:48.000Z,120.33012,22.551128,0,22880,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T13:27:48.000Z,120.32998300000001,22.551207,0,23640,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T13:48:48.000Z,120.330027,22.551137,0,20490,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T13:54:48.000Z,120.33004,22.551168,0,21310,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T14:01:08.000Z,120.330083,22.551223,0,19010,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T14:03:48.000Z,120.330048,22.55115,0,20280,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T14:09:48.000Z,120.330018,22.551208,0,18610,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T14:21:48.000Z,120.330105,22.551242000000002,0,17120,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T14:42:48.000Z,120.33000200000001,22.55113,0,16600,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T14:57:48.000Z,120.330095,22.551068,0,16210,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T15:15:48.000Z,120.330048,22.551163,0,20400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T15:33:48.000Z,120.330078,22.551147,0,15650,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T15:45:48.000Z,120.330052,22.551178,0,13510,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T15:57:48.000Z,120.33008999999998,22.551203,0,13510,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T16:03:48.000Z,120.330083,22.551192999999998,0,12120,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T16:15:48.000Z,120.33006499999999,22.551215,0,15150,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T16:51:48.000Z,120.330055,22.551165,0,16690,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T17:09:48.000Z,120.329922,22.551161999999998,0,17520,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T17:27:48.000Z,120.330045,22.551208,0,15400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T17:52:48.000Z,120.330228,22.550085,3,14970,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T17:58:28.000Z,120.332502,22.546868,5,14460,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:00:28.000Z,120.333277,22.545797,3,14680,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:17:48.000Z,120.33072299999999,22.547032,7,31930,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:20:48.000Z,120.327698,22.550458,9,32330,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:23:38.000Z,120.324577,22.552867000000003,7,29140,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:25:38.000Z,120.32177800000001,22.553003,9,27020,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:25:48.000Z,120.321527,22.552997,9,26910,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:33:48.000Z,120.306125,22.550817000000002,15,26090,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:43:08.000Z,120.276233,22.548398000000002,19,26980,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:43:28.000Z,120.27513700000002,22.548402,19,27010,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:48:58.000Z,120.25846200000001,22.548553,21,27020,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:53:58.000Z,120.24074499999999,22.548503,22,26940,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T18:53:58.000Z,120.24074499999999,22.548503,22,26940,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:01:08.000Z,120.214673,22.547977,21,26790,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:06:48.000Z,120.196417,22.54735,21,26760,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:07:48.000Z,120.192977,22.547257000000002,21,26810,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:10:28.000Z,120.183628,22.546927,21,26770,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:10:48.000Z,120.18245300000001,22.546878,21,26750,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:12:28.000Z,120.176643,22.546908,20,27570,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:13:28.000Z,120.173348,22.547662,20,28710,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:14:18.000Z,120.170698,22.548625,20,29340,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:14:28.000Z,120.170197,22.548852,20,29480,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:15:28.000Z,120.16738500000001,22.55038,20,30270,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:16:28.000Z,120.164775,22.552328,19,31120,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:26:18.000Z,120.14521,22.578038,21,32630,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:33:48.000Z,120.13048700000002,22.599961999999998,21,32970,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:36:58.000Z,120.12553999999999,22.607968,21,32970,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:41:18.000Z,120.117173,22.621265,21,32940,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T19:41:28.000Z,120.116878,22.621723,21,32930,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:01:48.000Z,120.080805,22.67769,20,32760,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:03:48.000Z,120.07717199999999,22.68298,21,32650,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:06:58.000Z,120.071628,22.690414999999998,21,32530,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:08:38.000Z,120.06832299999999,22.694895000000002,21,32570,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:09:28.000Z,120.06661299999999,22.697215,22,32540,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:09:38.000Z,120.066278,22.697668,22,32550,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:10:28.000Z,120.064623,22.699907999999997,22,32530,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:10:38.000Z,120.06428700000001,22.700357,22,32540,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:16:18.000Z,120.05288,22.715787,21,32570,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:18:18.000Z,120.04886499999999,22.721217000000003,21,32530,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T20:51:18.000Z,119.973467,22.807748,26,31620,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T21:58:28.000Z,119.847558,23.110195,34,530,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T22:38:28.000Z,119.87926999999999,23.308082000000002,34,270,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T22:44:58.000Z,119.882377,23.341115,33,1200,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T22:46:28.000Z,119.884298,23.348625,33,1340,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T22:46:58.000Z,119.88493999999999,23.351007,33,1370,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T22:49:28.000Z,119.88813999999999,23.363357999999998,33,1340,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T22:50:58.000Z,119.89013700000001,23.370773,33,1460,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T22:53:28.000Z,119.89245700000001,23.38299,32,750,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T22:55:28.000Z,119.89367,23.392933,33,610,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:02:28.000Z,119.899533,23.427317000000002,33,1320,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:04:58.000Z,119.902708,23.439403,32,1360,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:06:58.000Z,119.905302,23.449057,32,1390,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:07:58.000Z,119.90663700000002,23.453872,32,1430,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:08:58.000Z,119.90796,23.458685,33,1400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:27:28.000Z,119.91221000000002,23.550372,33,370,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:28:28.000Z,119.91248,23.555542000000003,33,300,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:35:28.000Z,119.910807,23.591125,34,35420,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:35:58.000Z,119.910505,23.593861999999998,34,35400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:36:58.000Z,119.90996000000001,23.598917999999998,34,35440,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:43:58.000Z,119.906047,23.63537,35,35420,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:44:58.000Z,119.905475,23.640603,35,35430,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:48:28.000Z,119.90359299999999,23.658995,34,35490,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:56:28.000Z,119.899235,23.700533,34,35460,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-15T23:59:28.000Z,119.897678,23.716132,34,35500,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:00:28.000Z,119.897205,23.721332,34,35480,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:04:58.000Z,119.89498,23.744577,34,35480,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:05:58.000Z,119.89446699999999,23.749823000000003,34,35480,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:10:28.000Z,119.89345700000001,23.773232999999998,34,90,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:12:28.000Z,119.893657,23.783683,34,90,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:13:28.000Z,119.89366299999999,23.788785,34,20,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:14:28.000Z,119.89374,23.79414,34,70,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:14:58.000Z,119.89376299999999,23.796768,34,20,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:15:28.000Z,119.893778,23.799342000000003,34,10,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:15:58.000Z,119.893983,23.802042,34,470,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:18:28.000Z,119.898522,23.814262,34,2990,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:19:58.000Z,119.90347,23.820878,35,3500,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:20:58.000Z,119.906783,23.82522,35,3480,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:28:58.000Z,119.932652,23.860015,35,3420,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:35:28.000Z,119.95370700000001,23.888370000000002,35,3440,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:45:58.000Z,119.98755700000001,23.934388000000002,35,3400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:46:28.000Z,119.989253,23.936695,35,3390,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:50:28.000Z,120.00208700000002,23.954178,35,3410,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:52:58.000Z,120.010295,23.965288,35,3400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:55:28.000Z,120.018442,23.97625,35,3620,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T00:56:58.000Z,120.02381799999999,23.982528,35,3830,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:02:28.000Z,120.044322,24.005345000000002,35,3980,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:07:28.000Z,120.06325700000001,24.026087,36,4060,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:08:28.000Z,120.06681,24.030323000000003,35,3600,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:10:28.000Z,120.072377,24.039583,35,2610,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:12:28.000Z,120.077175,24.049297,35,2420,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:12:58.000Z,120.078355,24.05174,35,2390,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:13:28.000Z,120.079508,24.05412,35,2410,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:15:58.000Z,120.085232,24.066568,35,2160,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:16:28.000Z,120.086375,24.069272,35,2120,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:16:58.000Z,120.08740700000001,24.071728,36,2110,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:18:28.000Z,120.090622,24.079353,36,2110,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:26:28.000Z,120.10795,24.120225,36,2130,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:27:58.000Z,120.111197,24.127917,36,2120,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:28:28.000Z,120.112277,24.130495,36,2100,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:44:58.000Z,120.149133,24.215168,36,2520,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:58:28.000Z,120.18516699999999,24.281651999999998,36,2620,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T01:58:58.000Z,120.18653799999998,24.28419,36,2640,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T02:16:28.000Z,120.23276299999999,24.369401999999997,35,2590,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T02:42:58.000Z,120.30209199999999,24.497322,35,2300,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T03:33:18.000Z,120.41190700000001,24.74044,27,2400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T04:03:58.000Z,120.45924699999999,24.833126999999998,20,2600,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T04:14:28.000Z,120.47446799999999,24.862537,20,2500,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T06:55:28.000Z,120.766603,25.360098,23,3420,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T07:19:18.000Z,120.82616200000001,25.426478,24,4280,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T07:51:48.000Z,120.91480700000001,25.514492999999998,24,4270,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T07:56:18.000Z,120.92743,25.526743,24,4300,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T08:12:18.000Z,120.97033200000001,25.571545,25,4010,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T08:14:18.000Z,120.975605,25.57725,25,3990,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T09:00:18.000Z,121.106567,25.706625,25,4400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T19:03:08.000Z,122.4553,27.9683,28,2750,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T19:28:08.000Z,122.51023799999999,28.065256,27,2400,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T19:52:08.000Z,122.5623,28.1588,28,2630,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T20:32:28.000Z,122.661442,28.310462,28,3000,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T21:25:48.000Z,122.748752,28.530934999999996,28,2100,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-16T21:57:08.000Z,122.7981,28.6609,29,1750,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-17T00:10:08.000Z,122.98921000000001,29.203998,27,1800,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
